Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_00001,969.3388144181702,732.491223401942
OUT_00002,819.5360712022446,712.0260894575264
OUT_00005,737.4405033378956,589.1868124520338
OUT_00006,728.5071762215881,690.8693347205509
OUT_00007,673.7680212092171,972.0046243749963
OUT_00009,758.585369383355,677.9988447404309
OUT_00010,191.0599983051345,682.8099504091116
OUT_00011,492.88355182739815,403.4517750634543
OUT_00012,236.89217659628383,419.9778327904437
OUT_00013,795.0537061452757,312.93759224745435
OUT_00014,783.3823125376545,153.18864190790913
OUT_00015,637.9994790309116,488.83747751686684
OUT_00016,386.13659707326747,676.4594099679877
OUT_00017,393.9772389561341,976.0568969480846
OUT_00018,380.22514459167337,509.0459213051585
OUT_00019,723.040153835214,2022.1642704178812
OUT_00020,1008.1840483217852,234.68839408643225
OUT_00023,890.4689704011269,674.9650718385561
OUT_00024,772.1769396804734,980.0831635829046
OUT_00026,955.7252323590671,749.1335936085458
OUT_00027,901.5521313427256,540.8326488535382
OUT_00028,382.0153877438095,296.1599520271295
OUT_00029,788.0140052347623,853.0884424338175
OUT_00030,990.3865854856564,2061.6238293481492
OUT_00031,817.6781825729092,778.6114910801018
OUT_00032,891.0370637337303,1940.7676393191812
OUT_00034,919.2786326421548,975.423312128595
OUT_00036,947.5893115771884,552.5014833341024
OUT_00037,785.449186547407,976.0729211881821
OUT_00038,920.387336324994,328.1133629355119
OUT_00039,817.6244529490026,459.17975710508745
OUT_00040,958.4493947200648,987.9644113237955
OUT_00041,824.9768628188782,976.1070404999141
OUT_00042,898.6097944017877,749.2074051471567
OUT_00044,771.1744799402171,647.8619083645921
OUT_00045,382.2207568282605,736.6043890586586
OUT_00049,1011.506832366936,886.8983054927545
OUT_00050,844.1075404172609,1990.091979418335
OUT_00051,854.3573354473895,593.3050313621295
OUT_00052,751.4306162838632,581.3470208198554
OUT_00053,631.0904931613625,829.5492271069894
OUT_00054,937.9623159976094,736.078893012604
OUT_00055,989.6895840588378,362.0542129117537
OUT_00056,820.7256019484805,775.2174840356435
OUT_00057,957.5137541702846,971.5519058078639
OUT_00058,828.9970152547269,492.2534011683717
OUT_00059,374.6043634843884,369.55725953577314
OUT_00060,862.7417293251717,651.7099723659234
OUT_00061,538.7354332596776,632.3664647148636
OUT_00062,510.14908786327226,2003.0371247047974
OUT_00063,893.2293197196327,243.56140334882366
OUT_00064,906.7582350003833,487.5869105242677
OUT_00065,768.4230723660039,610.4762463646687
OUT_00066,937.5494455121157,849.4360208175799
OUT_00067,797.570824521916,415.25939879756714
OUT_00068,1055.1362324460276,423.7535490886209
OUT_00069,954.5871834971196,662.9965156564363
OUT_00070,664.5103132109275,368.29623554925536
OUT_00072,519.657746934801,964.4082736750893
OUT_00074,894.4066582009747,974.6766233363173
OUT_00075,854.4466110110714,240.42303436546524
OUT_00076,800.7346597485243,971.9776263198995
OUT_00077,796.103461860449,433.28064896299605
OUT_00078,892.2755805043331,1928.4946129794223
OUT_00079,892.2678565525458,2009.3136626804965
OUT_00080,754.5772079817494,969.9616931411974
OUT_00081,850.6673267035351,744.308767128901
OUT_00082,731.2201561616979,472.32506342644933
OUT_00083,697.0167569907068,620.3093910866355
OUT_00084,616.8101091560923,710.6949418930557
OUT_00085,696.6379445387743,486.3077120684332
OUT_00087,969.0008104215116,2052.56083034485
