Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_00001,969.3388144181702,707.986684475769
OUT_00002,819.5360712022446,668.8713993636813
OUT_00005,737.4405033378956,341.46567283976873
OUT_00006,728.5071762215881,705.4584910034886
OUT_00007,673.7680212092171,978.6401993813689
OUT_00009,758.585369383355,375.73860442686953
OUT_00010,191.0599983051345,757.8058692007131
OUT_00011,492.88355182739815,464.14132746137074
OUT_00012,236.89217659628383,352.12406830300415
OUT_00013,795.0537061452757,189.97517650815445
OUT_00014,783.3823125376545,494.9742781542664
OUT_00015,637.9994790309116,142.69652292740628
OUT_00016,386.13659707326747,396.8971907317912
OUT_00017,393.9772389561341,976.0399698839234
OUT_00018,380.22514459167337,191.61177925155363
OUT_00019,723.040153835214,2023.9830421897593
OUT_00020,1008.1840483217852,146.2019009954902
OUT_00023,890.4689704011269,511.60573968185184
OUT_00024,772.1769396804734,978.3740382509586
OUT_00026,955.7252323590671,733.0704854329417
OUT_00027,901.5521313427256,457.7376246133916
OUT_00028,382.0153877438095,144.60667558847382
OUT_00029,788.0140052347623,861.0454163319927
OUT_00030,990.3865854856564,2002.7029622990733
OUT_00031,817.6781825729092,835.0873994550797
OUT_00032,891.0370637337303,1983.5197536377664
OUT_00034,919.2786326421548,990.1322115485143
OUT_00036,947.5893115771884,192.91620056591617
OUT_00037,785.449186547407,979.2180197252214
OUT_00038,920.387336324994,349.19996389181574
OUT_00039,817.6244529490026,528.9635528974818
OUT_00040,958.4493947200648,937.1000827367005
OUT_00041,824.9768628188782,981.6230482737142
OUT_00042,898.6097944017877,894.5092141558572
OUT_00044,771.1744799402171,822.4183102588407
OUT_00045,382.2207568282605,855.3246394823589
OUT_00049,1011.506832366936,741.6328500517066
OUT_00050,844.1075404172609,2019.1122092468688
OUT_00051,854.3573354473895,662.3816433682306
OUT_00052,751.4306162838632,664.5340704330546
OUT_00053,631.0904931613625,583.8977115652738
OUT_00054,937.9623159976094,736.8562302145607
OUT_00055,989.6895840588378,372.22981654435915
OUT_00056,820.7256019484805,670.7232514988407
OUT_00057,957.5137541702846,981.5794212074484
OUT_00058,828.9970152547269,335.5615421598204
OUT_00059,374.6043634843884,361.746204896876
OUT_00060,862.7417293251717,405.05280198633295
OUT_00061,538.7354332596776,632.7287181109947
OUT_00062,510.14908786327226,2049.9096526335115
OUT_00063,893.2293197196327,148.33898019844355
OUT_00064,906.7582350003833,400.8069018186412
OUT_00065,768.4230723660039,209.6480981221624
OUT_00066,937.5494455121157,532.2750129668057
OUT_00067,797.570824521916,404.7392717655972
OUT_00068,1055.1362324460276,161.39472823019747
OUT_00069,954.5871834971196,642.1585319309462
OUT_00070,664.5103132109275,351.4191636299113
OUT_00072,519.657746934801,955.6776009221356
OUT_00074,894.4066582009747,970.2549187409786
OUT_00075,854.4466110110714,249.14021502840762
OUT_00076,800.7346597485243,964.2976422090143
OUT_00077,796.103461860449,330.5042794956277
OUT_00078,892.2755805043331,1949.530231468199
OUT_00079,892.2678565525458,2017.3234929236853
OUT_00080,754.5772079817494,957.1160146772734
OUT_00081,850.6673267035351,686.0054999445839
OUT_00082,731.2201561616979,368.4312761692498
OUT_00083,697.0167569907068,378.74791763014866
OUT_00084,616.8101091560923,606.5050499166924
OUT_00085,696.6379445387743,333.30292712440854
OUT_00087,969.0008104215116,2042.2600289027787
OUT_00088,965.0973847992962,352.33669987957035
OUT_00089,745.388868148088,164.62064859227607
OUT_00090,740.5371123962847,976.3163374177722
OUT_00091,810.7726278715317,343.1719651682742
OUT_00092,975.9213579378523,978.5830681509478
OUT_00093,415.7024830883531,175.18691251903175
OUT_00094,751.8376055549393,829.3991536682036
OUT_00095,982.5656798081376,489.6369338703851
OUT_00096,512.4885861484877,968.5789216036351
OUT_00098,314.75709422961273,186.77156256912664
OUT_00099,919.0620582554355,780.5526016017955
OUT_00100,947.808071149896,830.4459758296015
OUT_00101,732.044197687522,1996.0788002226977
OUT_00102,885.7835550151424,148.65783811901912
OUT_00103,755.0643545715085,979.3634193638441
OUT_00104,931.2489518440524,978.8255253846769
OUT_00105,705.396846279675,920.8866779376025
OUT_00106,845.6189552320307,978.8255253846769
OUT_00108,911.3297899840863,2036.3788813373606
OUT_00109,359.7427254533833,323.19436867218724
OUT_00110,788.2053933211972,377.0312499878444
OUT_00111,896.0276375735398,718.8068926247811
OUT_00112,806.9240487735057,1966.4970803869617
OUT_00113,1033.330769726423,587.6462543984273
OUT_00114,905.8820951466582,246.22909461898985
OUT_00115,703.6272125616283,709.5745120584237
OUT_00116,852.7642444154317,258.903876041526
OUT_00117,703.6675804565879,951.7797162638075
OUT_00118,910.8825004949588,703.6820733056443
OUT_00119,795.8169616499299,568.870820817901
OUT_00120,946.7829981615788,991.0014773643211
OUT_00121,831.4676522938154,768.5913169028307
OUT_00122,296.7516615384377,404.12833506409703
OUT_00123,291.7938219957109,494.4201304043945
OUT_00124,698.8966641637888,357.6485636264078
OUT_00125,790.7572957659424,372.69227188259833
OUT_00127,976.466917721919,548.3578170465751
OUT_00128,939.2791314002473,968.5789216036351
OUT_00129,830.0871229022918,678.3018596926106
OUT_00130,704.4393287515536,756.5137735906925
OUT_00131,797.3572884464496,856.7322510649865
OUT_00132,879.1745838717741,456.4517243010024
OUT_00135,819.9164575271783,705.0525950100881
OUT_00136,792.9683309666996,881.9285887266838
OUT_00137,920.390907224709,970.8135990720372
OUT_00139,821.8223443982404,689.422724910741
OUT_00140,462.3632586068461,792.96087104275
OUT_00141,797.1385027555773,434.97642383555143
OUT_00142,853.4970406199202,407.6234323043803
OUT_00146,915.824422038512,760.7302511376135
OUT_00148,813.3680679440262,537.1731936878391
OUT_00149,914.1850024984116,479.1254921493823
OUT_00150,425.34934974514925,337.6877452381447
OUT_00151,829.5314353121896,719.3008489292138
OUT_00152,409.6385291494636,780.3997629255416
OUT_00153,684.1463503126636,391.2679510927399
OUT_00154,787.2831904949504,228.75156522538109
OUT_00155,771.6910550110299,335.58776333265206
OUT_00157,819.5993933614969,402.3117290641458
OUT_00159,827.2954083572224,430.08338602866564
OUT_00160,800.4984373144817,883.573097103758
OUT_00161,870.4369552496173,349.02930423440006
OUT_00162,874.894405489217,173.954565591031
OUT_00164,842.5566445109552,365.06649716617375
OUT_00165,808.4231767276352,148.59384313187232
OUT_00166,774.6125222038503,812.7295324712944
OUT_00167,976.5855138991128,836.0979337936753
OUT_00168,889.9992084200032,157.14180911717887
OUT_00169,800.1449314059789,420.91874185048283
OUT_00170,864.2318778610903,141.0685480361762
OUT_00171,375.6191573678241,403.32591196549527
OUT_00172,756.3464715856448,2040.0614085530021
OUT_00175,949.4022838636332,492.52661219394633
OUT_00176,828.724588272443,827.7589315383278
OUT_00177,456.9061885366004,239.88956826272718
OUT_00178,1267.7153169762564,148.05114988745126
