Outlet_ID,monthly_volume,Predicted_Ceiling
OUT_00001,969.3388144181702,616.801892711073
OUT_00002,819.5360712022446,634.0791555663982
OUT_00005,737.4405033378956,364.34906095097597
OUT_00006,728.5071762215881,689.1038260695832
OUT_00007,673.7680212092171,981.6827578653421
OUT_00009,758.585369383355,362.66532083610974
OUT_00010,191.0599983051345,795.8946742768333
OUT_00011,492.88355182739815,519.6827113861934
OUT_00012,236.89217659628383,337.2639023455496
OUT_00013,795.0537061452757,165.33587870221442
OUT_00014,783.3823125376545,502.5486969541018
OUT_00015,637.9994790309116,173.8205966508934
OUT_00016,386.13659707326747,364.7254014999334
OUT_00017,393.9772389561341,973.3266709546924
OUT_00018,380.22514459167337,179.82880158300418
OUT_00019,723.040153835214,2077.6149983166533
OUT_00020,1008.1840483217852,149.90168683164572
OUT_00023,890.4689704011269,587.4484615011232
OUT_00024,772.1769396804734,991.265505614765
OUT_00026,955.7252323590671,704.594638766659
OUT_00027,901.5521313427256,387.10421587999355
OUT_00028,382.0153877438095,150.6192577600125
OUT_00029,788.0140052347623,862.6289542836709
OUT_00030,990.3865854856564,1994.7038789897344
OUT_00031,817.6781825729092,768.3802405368777
OUT_00032,891.0370637337303,1969.190097004416
OUT_00034,919.2786326421548,979.8984795560754
OUT_00036,947.5893115771884,144.62658834239932
OUT_00037,785.449186547407,984.4753192077408
OUT_00038,920.387336324994,355.1449925518309
OUT_00039,817.6244529490026,503.74703033059416
OUT_00040,958.4493947200648,932.8571287030965
OUT_00041,824.9768628188782,979.1355177796886
OUT_00042,898.6097944017877,828.301780824494
OUT_00044,771.1744799402171,811.2556473857649
OUT_00045,382.2207568282605,800.9385782585721
OUT_00049,1011.506832366936,780.9508158468927
OUT_00050,844.1075404172609,1984.1331911732311
OUT_00051,854.3573354473895,579.9989779203418
OUT_00052,751.4306162838632,634.606728670246
OUT_00053,631.0904931613625,506.0950578283465
OUT_00054,937.9623159976094,707.698227737763
OUT_00055,989.6895840588378,266.5685953947534
OUT_00056,820.7256019484805,657.5918515697888
OUT_00057,957.5137541702846,979.8061701895502
OUT_00058,828.9970152547269,335.982050397548
OUT_00059,374.6043634843884,370.4655796513701
OUT_00060,862.7417293251717,372.7476733701342
OUT_00061,538.7354332596776,687.219895578938
OUT_00062,510.14908786327226,2037.8652046756245
OUT_00063,893.2293197196327,149.80188158350447
OUT_00064,906.7582350003833,381.0803896331712
OUT_00065,768.4230723660039,210.35377171924242
OUT_00066,937.5494455121157,527.5463077214969
OUT_00067,797.570824521916,278.56761365328737
OUT_00068,1055.1362324460276,188.35370868519797
OUT_00069,954.5871834971196,661.9640122128089
OUT_00070,664.5103132109275,332.64160747621173
OUT_00072,519.657746934801,952.8850687678419
OUT_00074,894.4066582009747,974.1018446806386
OUT_00075,854.4466110110714,161.84900854455347
OUT_00076,800.7346597485243,961.0918230874471
OUT_00077,796.103461860449,331.8188790081243
OUT_00078,892.2755805043331,1905.5929694186789
OUT_00079,892.2678565525458,2027.2341216925493
OUT_00080,754.5772079817494,962.6670646326742
OUT_00081,850.6673267035351,720.7136457524321
OUT_00082,731.2201561616979,410.5882888902736
OUT_00083,697.0167569907068,378.64225037423694
OUT_00084,616.8101091560923,637.4335326481838
OUT_00085,696.6379445387743,329.4887955791047
OUT_00087,969.0008104215116,2050.046865274419
OUT_00088,965.0973847992962,366.3985147307603
